1627400400000 ,0.29
1627401000000 ,0.29
1627401600000 ,0.29
1627402200000 ,0.28
1627402800000 ,0.28
1627403400000 ,0.29
1627404000000 ,0.29
1627404600000 ,0.29
1627405200000 ,0.29
1627405800000 ,0.29
1627406400000 ,0.29
1627407000000 ,0.29
1627407600000 ,0.29
1627408200000 ,0.29
1627408800000 ,0.29
1627409400000 ,0.29
1627410000000 ,0.29
1627410600000 ,0.29
1627411200000 ,0.29
1627411800000 ,0.29
1627412400000 ,0.29
1627413000000 ,0.29
1627413600000 ,0.29
1627414200000 ,0.29
1627414800000 ,0.29
1627415400000 ,0.29
1627416000000 ,0.29
1627416600000 ,0.29
1627417200000 ,0.29
1627417800000 ,0.29
1627418400000 ,0.29
1627419000000 ,0.29
1627419600000 ,0.29
1627420200000 ,0.29
1627420800000 ,0.29
1627421400000 ,0.29
1627422000000 ,0.29
1627422600000 ,0.29
1627423200000 ,0.29
1627423800000 ,0.29
1627424400000 ,0.29
1627425000000 ,0.29
1627425600000 ,0.29
1627426200000 ,0.29
1627426800000 ,0.29
1627427400000 ,0.29
1627428000000 ,0.29
1627428600000 ,0.29
1627429200000 ,0.29
1627429800000 ,0.29
1627430400000 ,0.29
1627431000000 ,0.29
1627431600000 ,0.29
1627432200000 ,0.29
1627432800000 ,0.28
1627433400000 ,0.27
1627434000000 ,0.27
1627434600000 ,0.27
1627435200000 ,0.27
1627435800000 ,0.26
1627436400000 ,0.27
1627437000000 ,0.28
1627437600000 ,0.29
1627438200000 ,0.29
1627438800000 ,0.29
1627439400000 ,0.29
1627440000000 ,0.29
1627440600000 ,0.29
1627441200000 ,0.29
1627441800000 ,0.29
1627442400000 ,0.29
1627443000000 ,0.29
1627443600000 ,0.28
1627444200000 ,0.28
1627444800000 ,0.29
1627445400000 ,0.29
1627446000000 ,0.29
1627446600000 ,0.29
1627447200000 ,0.29
1627447800000 ,0.29
1627448400000 ,0.29
1627449000000 ,0.29
1627449600000 ,0.29
1627450200000 ,0.29
1627450800000 ,0.29
1627451400000 ,0.29
1627452000000 ,0.28
1627452600000 ,0.28
1627453200000 ,0.28
1627453800000 ,0.27
1627454400000 ,0.27
1627455000000 ,0.27
1627455600000 ,0.27
1627456200000 ,0.27
1627456800000 ,0.27
1627457400000 ,0.28
1627458000000 ,0.27
1627458600000 ,0.27
1627459200000 ,0.27
1627459800000 ,0.26
1627460400000 ,0.26
1627461000000 ,0.26
1627461600000 ,0.26
1627462200000 ,0.26
1627462800000 ,0.26
1627463400000 ,0.26
1627464000000 ,0.26
1627464600000 ,0.26
1627465200000 ,0.26
1627465800000 ,0.26
1627466400000 ,0.26
1627467000000 ,0.26
1627467600000 ,0.26
1627468200000 ,0.26
1627468800000 ,0.26
1627469400000 ,0.26
1627470000000 ,0.26
1627470600000 ,0.26
1627471200000 ,0.26
1627471800000 ,0.26
1627472400000 ,0.26
1627473000000 ,0.26
1627473600000 ,0.26
1627474200000 ,0.26
1627474800000 ,0.26
1627475400000 ,0.26
1627476000000 ,0.26
1627476600000 ,0.26
1627477200000 ,0.26
1627477800000 ,0.26
1627478400000 ,0.26
1627479000000 ,0.26
1627479600000 ,0.26
1627480200000 ,0.26
1627480800000 ,0.26
1627481400000 ,0.26
1627482000000 ,0.26
1627482600000 ,0.26
1627483200000 ,0.26
1627483800000 ,0.26
1627484400000 ,0.26
1627485000000 ,0.26
1627485600000 ,0.26
1627486200000 ,0.27
1627486800000 ,0.27
1627487400000 ,0.27
1627488000000 ,0.27
1627488600000 ,0.27
1627489200000 ,0.28
1627489800000 ,0.29
1627490400000 ,0.29
1627491000000 ,0.28
1627491600000 ,0.28
1627492200000 ,0.28
1627492800000 ,0.28
1627493400000 ,0.28
1627494000000 ,0.29
1627494600000 ,0.28
1627495200000 ,0.27
1627495800000 ,0.27
1627496400000 ,0.29
1627497000000 ,0.3
1627497600000 ,0.31
1627498200000 ,0.31
1627498800000 ,0.29
1627499400000 ,0.29
1627500000000 ,0.28
1627500600000 ,0.29
1627501200000 ,0.29
1627501800000 ,0.27
1627502400000 ,0.28
1627503000000 ,0.29
1627503600000 ,0.29
1627504200000 ,0.29
1627504800000 ,0.29
1627505400000 ,0.28
1627506000000 ,0.27
1627506600000 ,0.27
1627507200000 ,0.26
1627507800000 ,0.26
1627508400000 ,0.26
1627509000000 ,0.26
1627509600000 ,0.27
1627510200000 ,0.27
1627510800000 ,0.27
1627511400000 ,0.27
1627512000000 ,0.28
1627512600000 ,0.28
1627513200000 ,0.28
1627513800000 ,0.27
1627514400000 ,0.27
1627515000000 ,0.28
1627515600000 ,0.28
1627516200000 ,0.29
1627516800000 ,0.29
1627517400000 ,0.28
1627518000000 ,0.28
1627518600000 ,0.29
1627519200000 ,0.29
1627519800000 ,0.29
1627520400000 ,0.29
1627521000000 ,0.28
1627521600000 ,0.28
1627522200000 ,0.28
1627522800000 ,0.28
1627523400000 ,0.29
1627524000000 ,0.29
1627524600000 ,0.27
1627525200000 ,0.27
1627525800000 ,0.27
1627526400000 ,0.27
1627527000000 ,0.27
1627527600000 ,0.28
1627528200000 ,0.28
1627528800000 ,0.28
1627529400000 ,0.28
1627530000000 ,0.27
1627530600000 ,0.27
1627531200000 ,0.27
1627531800000 ,0.27
1627532400000 ,0.28
1627533000000 ,0.28
1627533600000 ,0.28
1627534200000 ,0.28
1627534800000 ,0.28
1627535400000 ,0.27
1627536000000 ,0.29
1627536600000 ,0.28
1627537200000 ,0.27
1627537800000 ,0.29
1627538400000 ,0.29
1627539000000 ,0.27
1627539600000 ,0.28
1627540200000 ,0.29
1627540800000 ,0.29
1627541400000 ,0.29
1627542000000 ,0.29
1627542600000 ,0.29
1627543200000 ,0.28
1627543800000 ,0.27
1627544400000 ,0.29
1627545000000 ,0.29
1627545600000 ,0.29
1627546200000 ,0.29
1627546800000 ,0.29
1627547400000 ,0.29
1627548000000 ,0.29
1627548600000 ,0.29
1627549200000 ,0.28
1627549800000 ,0.29
1627550400000 ,0.29
1627551000000 ,0.29
1627551600000 ,0.29
1627552200000 ,0.28
1627552800000 ,0.29
1627553400000 ,0.29
1627554000000 ,0.29
1627554600000 ,0.29
1627555200000 ,0.29
1627555800000 ,0.29
1627556400000 ,0.29
1627557000000 ,0.29
1627557600000 ,0.29
1627558200000 ,0.29
1627558800000 ,0.28
1627559400000 ,0.29
1627560000000 ,0.29
1627560600000 ,0.29
1627561200000 ,0.29
1627561800000 ,0.29
1627562400000 ,0.29
1627563000000 ,0.29
1627563600000 ,0.29
1627564200000 ,0.29
1627564800000 ,0.28
1627565400000 ,0.28
1627566000000 ,0.28
1627566600000 ,0.28
1627567200000 ,0.28
1627567800000 ,0.28
1627568400000 ,0.28
1627569000000 ,0.28
1627569600000 ,0.28
1627570200000 ,0.29
1627570800000 ,0.29
1627571400000 ,0.29
1627572000000 ,0.29
1627572600000 ,0.29
1627573200000 ,0.29
1627573800000 ,0.29
1627574400000 ,0.29
1627575000000 ,0.29
1627575600000 ,0.29
1627576200000 ,0.29
1627576800000 ,0.29
1627577400000 ,0.29
1627578000000 ,0.29
1627578600000 ,0.29
1627579200000 ,0.29
1627579800000 ,0.29
1627580400000 ,0.29
1627581000000 ,0.29
1627581600000 ,0.29
1627582200000 ,0.29
1627582800000 ,0.29
1627583400000 ,0.29
1627584000000 ,0.29
1627584600000 ,0.29
1627585200000 ,0.29
1627585800000 ,0.29
1627586400000 ,0.29
1627587000000 ,0.29
1627587600000 ,0.29
1627588200000 ,0.29
1627588800000 ,0.29
1627589400000 ,0.29
1627590000000 ,0.29
1627590600000 ,0.29
1627591200000 ,0.29
1627591800000 ,0.29
1627592400000 ,0.29
1627593000000 ,0.29
1627593600000 ,0.29
1627594200000 ,0.29
1627594800000 ,0.29
1627595400000 ,0.29
1627596000000 ,0.29
1627596600000 ,0.29
1627597200000 ,0.29
1627597800000 ,0.29
1627598400000 ,0.29
1627599000000 ,0.28
1627599600000 ,0.28
1627600200000 ,0.28
1627600800000 ,0.27
1627601400000 ,0.28
1627602000000 ,0.28
1627602600000 ,0.29
1627603200000 ,0.29
1627603800000 ,0.28
1627604400000 ,0.29
1627605000000 ,0.29
1627605600000 ,0.29
1627606200000 ,0.28
1627606800000 ,0.28
1627607400000 ,0.29
1627608000000 ,0.29
1627608600000 ,0.28
1627609200000 ,0.27
1627609800000 ,0.26
1627610400000 ,0.27
1627611000000 ,0.27
1627611600000 ,0.28
1627612200000 ,0.28
1627612800000 ,0.28
1627613400000 ,0.28
1627614000000 ,0.28
1627614600000 ,0.28
1627615200000 ,0.27
1627615800000 ,0.27
1627616400000 ,0.28
1627617000000 ,0.29
1627617600000 ,0.27
1627618200000 ,0.26
1627618800000 ,0.27
1627619400000 ,0.28
1627620000000 ,0.28
1627620600000 ,0.28
1627621200000 ,0.28
1627621800000 ,0.27
1627622400000 ,0.27
1627623000000 ,0.26
1627623600000 ,0.25
1627624200000 ,0.25
1627624800000 ,0.26
1627625400000 ,0.27
1627626000000 ,0.27
1627626600000 ,0.27
1627627200000 ,0.28
1627627800000 ,0.28
1627628400000 ,0.28
1627629000000 ,0.28
1627629600000 ,0.27
1627630200000 ,0.27
1627630800000 ,0.28
1627631400000 ,0.28
1627632000000 ,0.27
1627632600000 ,0.27
1627633200000 ,0.27
1627633800000 ,0.27
1627634400000 ,0.27
1627635000000 ,0.27
1627635600000 ,0.26
1627636200000 ,0.26
1627636800000 ,0.26
1627637400000 ,0.25
1627638000000 ,0.25
1627638600000 ,0.25
1627639200000 ,0.25
1627639800000 ,0.25
1627640400000 ,0.25
1627641000000 ,0.25
1627641600000 ,0.25
1627642200000 ,0.25
1627642800000 ,0.25
1627643400000 ,0.25
1627644000000 ,0.25
1627644600000 ,0.25
1627645200000 ,0.25
1627645800000 ,0.25
1627646400000 ,0.25
1627647000000 ,0.25
1627647600000 ,0.25
1627648200000 ,0.25
1627648800000 ,0.25
1627649400000 ,0.25
1627650000000 ,0.25
1627650600000 ,0.25
1627651200000 ,0.24
1627651800000 ,0.24
1627652400000 ,0.24
1627653000000 ,0.25
1627653600000 ,0.25
1627654200000 ,0.25
1627654800000 ,0.25
1627655400000 ,0.25
1627656000000 ,0.25
1627656600000 ,0.25
1627657200000 ,0.25
1627657800000 ,0.25
1627658400000 ,0.26
1627659000000 ,0.26
1627659600000 ,0.26
1627660200000 ,0.27
1627660800000 ,0.27
1627661400000 ,0.27
1627662000000 ,0.27
1627662600000 ,0.27
1627663200000 ,0.27
1627663800000 ,0.27
1627664400000 ,0.28
1627665000000 ,0.28
1627665600000 ,0.27
1627666200000 ,0.27
1627666800000 ,0.27
1627667400000 ,0.27
1627668000000 ,0.27
1627668600000 ,0.27
1627669200000 ,0.27
1627669800000 ,0.28
1627670400000 ,0.28
1627671000000 ,0.28
1627671600000 ,0.28
1627672200000 ,0.28
1627672800000 ,0.28
1627673400000 ,0.28
1627674000000 ,0.28
1627674600000 ,0.28
1627675200000 ,0.28
1627675800000 ,0.28
1627676400000 ,0.28
1627677000000 ,0.28
1627677600000 ,0.28
1627678200000 ,0.28
1627678800000 ,0.26
1627679400000 ,0.28
1627680000000 ,0.26
1627680600000 ,0.27
1627681200000 ,0.26
1627681800000 ,0.28
1627682400000 ,0.26
1627683000000 ,0.25
1627683600000 ,0.25
1627684200000 ,0.25
1627684800000 ,0.25
1627685400000 ,0.25
1627686000000 ,0.25
1627686600000 ,0.25
1627687200000 ,0.25
1627687800000 ,0.25
1627688400000 ,0.26
1627689000000 ,0.26
1627689600000 ,0.26
1627690200000 ,0.26
1627690800000 ,0.26
1627691400000 ,0.26
1627692000000 ,0.25
1627692600000 ,0.25
1627693200000 ,0.25
1627693800000 ,0.25
1627694400000 ,0.25
1627695000000 ,0.26
1627695600000 ,0.26
1627696200000 ,0.27
1627696800000 ,0.26
1627697400000 ,0.26
1627698000000 ,0.25
1627698600000 ,0.26
1627699200000 ,0.26
1627699800000 ,0.26
1627700400000 ,0.27
1627701000000 ,0.26
1627701600000 ,0.27
1627702200000 ,0.28
1627702800000 ,0.27
1627703400000 ,0.27
1627704000000 ,0.27
1627704600000 ,0.27
1627705200000 ,0.28
1627705800000 ,0.28
1627706400000 ,0.28
1627707000000 ,0.27
1627707600000 ,0.27
1627708200000 ,0.27
1627708800000 ,0.27
1627709400000 ,0.27
1627710000000 ,0.27
1627710600000 ,0.27
1627711200000 ,0.28
1627711800000 ,0.28
1627712400000 ,0.28
1627713000000 ,0.28
1627713600000 ,0.27
1627714200000 ,0.27
1627714800000 ,0.27
1627715400000 ,0.26
1627716000000 ,0.26
1627716600000 ,0.25
1627717200000 ,0.24
1627717800000 ,0.24
1627718400000 ,0.24
1627719000000 ,0.25
1627719600000 ,0.25
1627720200000 ,0.25
1627720800000 ,0.25
1627721400000 ,0.25
1627722000000 ,0.25
1627722600000 ,0.25
1627723200000 ,0.25
1627723800000 ,0.25
1627724400000 ,0.25
1627725000000 ,0.25
1627725600000 ,0.25
1627726200000 ,0.25
1627726800000 ,0.24
1627727400000 ,0.24
1627728000000 ,0.24
1627728600000 ,0.24
1627729200000 ,0.27
1627729800000 ,0.51
1627730400000 ,0.58
1627731000000 ,0.54
1627731600000 ,0.46
1627732200000 ,0.42
1627732800000 ,0.37
1627733400000 ,0.34
1627734000000 ,0.32
1627734600000 ,0.31
1627735200000 ,0.31
1627735800000 ,0.35
1627736400000 ,0.34
1627737000000 ,0.34
1627737600000 ,0.35
1627738200000 ,0.35
1627738800000 ,0.35
1627739400000 ,0.35
1627740000000 ,0.35
1627740600000 ,0.35
1627741200000 ,0.35
1627741800000 ,0.35
1627742400000 ,0.35
1627743000000 ,0.35
1627743600000 ,0.34
1627744200000 ,0.33
1627744800000 ,0.33
1627745400000 ,0.33
1627746000000 ,0.33
1627746600000 ,0.33
1627747200000 ,0.34
1627747800000 ,0.34
1627748400000 ,0.34
1627749000000 ,0.35
1627749600000 ,0.35
1627750200000 ,0.35
1627750800000 ,0.35
1627751400000 ,0.35
1627752000000 ,0.35
1627752600000 ,0.34
1627753200000 ,0.34
1627753800000 ,0.34
1627754400000 ,0.34
1627755000000 ,0.34
1627755600000 ,0.34
1627756200000 ,0.34
1627756800000 ,0.33
1627757400000 ,0.33
1627758000000 ,0.33
1627758600000 ,0.33
1627759200000 ,0.33
1627759800000 ,0.33
1627760400000 ,0.33
1627761000000 ,0.33
1627761600000 ,0.33
1627762200000 ,0.32
1627762800000 ,0.32
1627763400000 ,0.32
1627764000000 ,0.32
1627764600000 ,0.32
1627765200000 ,0.32
1627765800000 ,0.34
1627766400000 ,0.34
1627767000000 ,0.33
1627767600000 ,0.31
1627768200000 ,0.29
1627768800000 ,0.31
1627769400000 ,0.29
1627770000000 ,0.28
1627770600000 ,0.29
1627771200000 ,0.26
1627771800000 ,0.29
1627772400000 ,0.26
1627773000000 ,0.25
1627773600000 ,0.25
1627774200000 ,0.26
1627774800000 ,0.28
1627775400000 ,0.28
1627776000000 ,0.27
1627776600000 ,0.27
1627777200000 ,0.27
1627777800000 ,0.26
1627778400000 ,0.26
1627779000000 ,0.26
1627779600000 ,0.26
1627780200000 ,0.27
1627780800000 ,0.27
1627781400000 ,0.28
1627782000000 ,0.27
1627782600000 ,0.27
1627783200000 ,0.28
1627783800000 ,0.28
1627784400000 ,0.28
1627785000000 ,0.28
1627785600000 ,0.28
1627786200000 ,0.26
1627786800000 ,0.25
1627787400000 ,0.26
1627788000000 ,0.26
1627788600000 ,0.27
1627789200000 ,0.27
1627789800000 ,0.27
1627790400000 ,0.27
1627791000000 ,0.28
1627791600000 ,0.27
1627792200000 ,0.27
1627792800000 ,0.27
1627793400000 ,0.27
1627794000000 ,0.27
1627794600000 ,0.28
1627795200000 ,0.28
1627795800000 ,0.28
1627796400000 ,0.28
1627797000000 ,0.28
1627797600000 ,0.26
1627798200000 ,0.27
1627798800000 ,0.27
1627799400000 ,0.28
1627800000000 ,0.27
1627800600000 ,0.27
1627801200000 ,0.26
1627801800000 ,0.26
1627802400000 ,0.26
1627803000000 ,0.26
1627803600000 ,0.26
1627804200000 ,0.25
1627804800000 ,0.5
1627805400000 ,0.54
1627806000000 ,0.52
1627806600000 ,0.44
1627807200000 ,0.41
1627807800000 ,0.38
1627808400000 ,0.34
1627809000000 ,0.34
1627809600000 ,0.33
1627810200000 ,0.32
1627810800000 ,0.28
1627811400000 ,0.28
1627812000000 ,0.28
1627812600000 ,0.26
1627813200000 ,0.29
1627813800000 ,0.26
1627814400000 ,0.29
1627815000000 ,0.26
1627815600000 ,0.25
1627816200000 ,0.28
1627816800000 ,0.28
1627817400000 ,0.29
1627818000000 ,0.28
1627818600000 ,0.27
1627819200000 ,0.25
1627819800000 ,0.24
1627820400000 ,0.24
1627821000000 ,0.28
1627821600000 ,0.25
1627822200000 ,0.26
1627822800000 ,0.25
1627823400000 ,0.29
1627824000000 ,0.26
1627824600000 ,0.24
1627825200000 ,0.26
1627825800000 ,0.27
1627826400000 ,0.28
1627827000000 ,0.28
1627827600000 ,0.28
1627828200000 ,0.28
1627828800000 ,0.28
1627829400000 ,0.28
1627830000000 ,0.28
1627830600000 ,0.28
1627831200000 ,0.28
1627831800000 ,0.28
1627832400000 ,0.27
1627833000000 ,0.27
1627833600000 ,0.28
1627834200000 ,0.28
1627834800000 ,0.28
1627835400000 ,0.28
1627836000000 ,0.28
1627836600000 ,0.27
1627837200000 ,0.28
1627837800000 ,0.28
1627838400000 ,0.28
1627839000000 ,0.28
1627839600000 ,0.28
1627840200000 ,0.28
1627840800000 ,0.26
1627841400000 ,0.25
1627842000000 ,0.26
1627842600000 ,0.27
1627843200000 ,0.26
1627843800000 ,0.25
1627844400000 ,0.25
1627845000000 ,0.25
1627845600000 ,0.25
1627846200000 ,0.24
1627846800000 ,0.24
1627847400000 ,0.24
1627848000000 ,0.24
1627848600000 ,0.25
1627849200000 ,0.25
1627849800000 ,0.28
1627850400000 ,0.27
1627851000000 ,0.26
1627851600000 ,0.25
1627852200000 ,0.25
1627852800000 ,0.25
1627853400000 ,0.25
1627854000000 ,0.25
1627854600000 ,0.25
1627855200000 ,0.25
1627855800000 ,0.26
1627856400000 ,0.27
1627857000000 ,0.27
1627857600000 ,0.27
1627858200000 ,0.27
1627858800000 ,0.27
1627859400000 ,0.27
1627860000000 ,0.27
1627860600000 ,0.27
1627861200000 ,0.27
1627861800000 ,0.27
1627862400000 ,0.27
1627863000000 ,0.27
1627863600000 ,0.27
1627864200000 ,0.27
1627864800000 ,0.27
1627865400000 ,0.27
1627866000000 ,0.28
1627866600000 ,0.28
1627867200000 ,0.28
1627867800000 ,0.28
1627868400000 ,0.28
1627869000000 ,0.27
1627869600000 ,0.27
1627870200000 ,0.27
1627870800000 ,0.28
1627871400000 ,0.27
1627872000000 ,0.28
1627872600000 ,0.26
1627873200000 ,0.25
1627873800000 ,0.25
1627874400000 ,0.26
1627875000000 ,0.26
1627875600000 ,0.25
1627876200000 ,0.24
1627876800000 ,0.24
1627877400000 ,0.24
1627878000000 ,0.24
1627878600000 ,0.24
1627879200000 ,0.24
1627879800000 ,0.24
1627880400000 ,0.24
1627881000000 ,0.25
1627881600000 ,0.26
1627882200000 ,0.25
1627882800000 ,0.25
1627883400000 ,0.24
1627884000000 ,0.24
1627884600000 ,0.24
1627885200000 ,0.24
1627885800000 ,0.25
1627886400000 ,0.25
1627887000000 ,0.24
1627887600000 ,0.24
1627888200000 ,0.25
1627888800000 ,0.26
1627889400000 ,0.25
1627890000000 ,0.25
1627890600000 ,0.25
1627891200000 ,0.27
1627891800000 ,0.26
1627892400000 ,0.25
1627893000000 ,0.25
1627893600000 ,0.24
1627894200000 ,0.24
1627894800000 ,0.24
1627895400000 ,0.24
1627896000000 ,0.24
1627896600000 ,0.24
1627897200000 ,0.24
1627897800000 ,0.25
1627898400000 ,0.25
1627899000000 ,0.25
1627899600000 ,0.24
1627900200000 ,0.25
1627900800000 ,0.25
1627901400000 ,0.25
1627902000000 ,0.25
1627902600000 ,0.24
1627903200000 ,0.24
1627903800000 ,0.24
1627904400000 ,0.24
1627905000000 ,0.24
1627905600000 ,0.24
1627906200000 ,0.24
1627906800000 ,0.24
1627907400000 ,0.24
1627908000000 ,0.24
1627908600000 ,0.24
1627909200000 ,0.24
1627909800000 ,0.25
1627910400000 ,0.27
1627911000000 ,0.27
1627911600000 ,0.26
1627912200000 ,0.25
1627912800000 ,0.25
1627913400000 ,0.25
1627914000000 ,0.25
1627914600000 ,0.25
1627915200000 ,0.25
1627915800000 ,0.25
1627916400000 ,0.25
1627917000000 ,0.24
1627917600000 ,0.24
1627918200000 ,0.24
1627918800000 ,0.23
1627919400000 ,0.24
1627920000000 ,0.24
1627920600000 ,0.24
1627921200000 ,0.24
1627921800000 ,0.24
1627922400000 ,0.24
1627923000000 ,0.24
1627923600000 ,0.24
1627924200000 ,0.24
1627924800000 ,0.24
1627925400000 ,0.24
1627926000000 ,0.25
1627926600000 ,0.25
1627927200000 ,0.25
1627927800000 ,0.25
1627928400000 ,0.25
1627929000000 ,0.26
1627929600000 ,0.26
1627930200000 ,0.26
1627930800000 ,0.26
1627931400000 ,0.27
1627932000000 ,0.28
1627932600000 ,0.28
1627933200000 ,0.28
1627933800000 ,0.28
1627934400000 ,0.27
1627935000000 ,0.25
1627935600000 ,0.25
1627936200000 ,0.24
1627936800000 ,0.24
1627937400000 ,0.25
1627938000000 ,0.25
1627938600000 ,0.26
1627939200000 ,0.28
1627939800000 ,0.28
1627940400000 ,0.25
1627941000000 ,0.29
1627941600000 ,0.29
1627942200000 ,0.29
1627942800000 ,0.26
1627943400000 ,0.29
1627944000000 ,0.28
1627944600000 ,0.27
1627945200000 ,0.27
1627945800000 ,0.31
1627946400000 ,0.32
1627947000000 ,0.34
1627947600000 ,0.33
1627948200000 ,0.34
1627948800000 ,0.3
1627949400000 ,0.32
1627950000000 ,0.32
1627950600000 ,0.3
1627951200000 ,0.29
1627951800000 ,0.27
1627952400000 ,0.3
1627953000000 ,0.27
1627953600000 ,0.28
1627954200000 ,0.29
1627954800000 ,0.28
1627955400000 ,0.27
1627956000000 ,0.26
1627956600000 ,0.26
1627957200000 ,0.26
1627957800000 ,0.26
1627958400000 ,0.28
1627959000000 ,0.29
1627959600000 ,0.29
1627960200000 ,0.28
1627960800000 ,0.26
1627961400000 ,0.25
1627962000000 ,0.25
1627962600000 ,0.25
1627963200000 ,0.25
1627963800000 ,0.26
1627964400000 ,0.27
1627965000000 ,0.29
1627965600000 ,0.29
1627966200000 ,0.28
1627966800000 ,0.28
1627967400000 ,0.26
1627968000000 ,0.27
1627968600000 ,0.25
1627969200000 ,0.27
1627969800000 ,0.28
1627970400000 ,0.25
1627971000000 ,0.24
1627971600000 ,0.24
1627972200000 ,0.25
1627972800000 ,0.25
1627973400000 ,0.26
1627974000000 ,0.27
1627974600000 ,0.25
1627975200000 ,0.29
1627975800000 ,0.3
1627976400000 ,0.29
1627977000000 ,0.26
1627977600000 ,0.25
1627978200000 ,0.26
1627978800000 ,0.28
1627979400000 ,0.29
1627980000000 ,0.29
1627980600000 ,0.28
1627981200000 ,0.26
1627981800000 ,0.25
1627982400000 ,0.25
1627983000000 ,0.25
1627983600000 ,0.25
1627984200000 ,0.26
1627984800000 ,0.26
1627985400000 ,0.27
1627986000000 ,0.28
1627986600000 ,0.29
1627987200000 ,0.29
1627987800000 ,0.28
1627988400000 ,0.26
1627989000000 ,0.25
1627989600000 ,0.26
1627990200000 ,0.28
1627990800000 ,0.29
1627991400000 ,0.28
1627992000000 ,0.27
